item_id,user_id,score
7963,75,1
6774,75,1
672,75,1
1942,75,1
466,75,1
2,75,1
2244,75,0
5775,75,1
4381,76,0
133,76,0
1845,76,1
8659,76,0
194,76,0
264,76,0
5868,76,0
7458,77,0
6223,77,0
2,77,1
1892,77,0
2167,77,1
8950,78,1
194,78,1
6888,78,1
5930,78,1
2256,78,1
5868,78,1
658,79,1
6707,79,1
2256,79,1
271,79,1
6127,80,1
5372,80,1
4198,80,1
5783,80,1
5930,80,1
180,80,1
6830,80,1
666,80,1
6888,81,1
2803,81,1
666,81,1
2266,81,1
658,81,1
133,81,1
3562,81,1
4198,81,1
5571,81,1
8088,82,1
133,82,1
8291,82,0
1892,82,1
5777,82,1
666,82,1
6223,82,1
6815,82,1
6561,82,1
5930,82,1
6990,83,1
3562,83,1
6707,83,1
2411,84,1
271,84,1
6303,84,0
1408,84,1
1376,84,1
3265,84,1
1033,84,1
7200,84,1
6461,84,1
5483,84,1
1465,84,1
7458,84,1
6042,85,1
7458,85,0
830,85,1
3024,85,1
1057,85,1
2,85,1
2528,85,1
271,85,1
509,85,1
652,85,1
799,85,0
4033,85,1
1961,86,1
280,86,1
194,86,1
5047,86,1
6804,86,1
5372,86,0
4669,86,0
6461,86,1
7368,86,1
8600,86,1
8024,86,1
799,86,1
5868,86,1
2,86,1
599,86,1
5657,87,1
951,87,1
6525,87,1
7669,87,1
3024,87,1
6042,87,0
7076,87,1
7368,87,1
244,87,1
5680,87,1
2487,87,1
3265,87,1
1961,87,1
7043,87,1
2268,87,1
1408,87,1
6398,88,1
8144,88,0
173,88,1
4613,88,1
4937,88,1
3265,88,1
6461,88,1
951,88,1
2528,88,1
5775,88,1
6223,88,1
4842,88,1
7298,88,1
5930,88,1
5936,88,1
5930,89,1
6340,89,1
7915,89,0
1611,89,0
7669,89,0
173,89,1
6398,89,0
6510,89,1
8024,89,1
8783,89,1
953,89,1
194,89,0
810,89,1
4937,89,1
8148,89,1
5047,90,1
5930,90,1
691,90,1
953,90,1
1033,90,0
2268,90,1
1892,90,1
799,90,1
6223,90,1
1951,90,1
244,90,1
2487,90,1
1333,90,1
6804,90,1
6463,91,0
8733,91,0
6042,91,1
4933,91,1
1892,91,1
1951,91,1
7368,91,0
5483,91,1
194,91,1
3265,91,0
1644,91,1
599,91,1
1408,92,1
5047,92,0
7298,92,0
280,92,1
5483,92,1
7669,92,0
194,92,0
953,92,1
2268,92,0
8733,92,1
4381,92,1
4537,93,1
7357,93,0
6955,93,1
271,93,1
4033,93,1
2,93,1
2167,93,1
1611,94,1
2487,94,1
691,94,1
1333,94,1
6815,94,0
5936,94,1
7043,94,1
5372,94,0
8783,94,1
5680,94,0
8024,94,1
1376,94,1
4933,94,1
1057,95,1
1033,95,0
6815,95,0
1333,95,1
691,95,1
5936,95,1
2615,95,1
6042,95,1
7669,95,1
194,95,0
7200,95,1
8148,95,1
1611,95,1
1057,96,1
2,96,1
7787,96,1
4537,96,1
5372,96,1
4033,96,1
3840,97,0
2,97,0
4537,97,1
1333,97,1
2256,97,1
509,97,1
6303,97,1
953,97,1
7076,97,1
8600,97,1
5372,98,1
194,98,0
8144,98,0
1333,98,1
7298,98,1
691,98,1
6303,98,0
3265,98,1
1611,98,1
7458,98,0
599,98,1
4669,98,1
4381,99,1
2528,99,1
6042,99,1
810,99,1
6815,99,0
2615,99,1
1768,99,1
7043,99,1
5680,99,1
830,99,1
953,100,1
691,100,0
799,100,1
8144,100,1
7787,100,1
7669,100,1
2,100,0
1892,100,0
810,100,1
2487,100,1
7076,100,1
3562,101,0
7076,101,1
5372,101,0
4537,101,1
1022,101,0
6815,101,0
6303,101,1
4381,101,1
830,101,1
8148,101,1
6340,101,1
4537,102,1
6815,102,1
5868,102,1
5936,102,1
2256,102,0
1546,102,1
337,102,0
5372,103,1
3562,103,0
1795,103,1
1546,103,1
5930,103,1
7017,103,1
4466,104,1
1465,104,1
7128,104,0
5936,104,1
5930,104,1
6223,104,1
3723,104,1
5372,105,1
6463,105,1
953,105,1
1768,105,0
244,105,1
3562,105,0
509,105,1
271,105,1
8024,105,1
8144,105,0
4033,105,1
194,106,1
7128,106,1
337,106,0
4381,106,0
3562,106,0
8534,106,1
1720,106,1
2256,107,0
6223,107,0
1795,107,1
1892,107,0
1546,107,1
5868,107,0
8212,107,1
7017,107,1
6029,108,1
7796,108,1
1465,108,1
8421,108,0
5868,108,0
271,108,1
4083,108,1
6879,109,1
7458,109,0
1391,109,1
194,109,1
8421,109,1
7128,109,0
6859,110,1
7392,110,1
7554,110,1
5227,110,1
8911,110,1
7464,110,1
7278,110,1
6765,110,1
1566,111,1
3275,111,0
5590,111,1
2556,111,0
7464,111,0
6389,111,1
4102,111,1
5857,111,1
2036,111,1
5244,112,0
5058,112,1
1985,112,0
2556,112,1
5896,112,0
8331,112,0
330,112,1
7361,113,0
3,113,1
2542,113,1
3278,113,1
5830,114,1
5244,114,1
3436,114,1
3,114,1
2542,114,0
577,115,1
2283,115,1
5830,115,1
881,115,0
4984,115,1
2665,116,1
833,116,1
5830,116,1
577,116,1
881,116,1
5244,117,1
2542,117,1
7361,117,1
3,117,1
881,117,1
7858,118,0
2665,118,1
3278,118,0
3436,118,1
881,118,1
2283,119,1
5244,119,1
3213,119,1
833,119,1
3436,119,1
2665,120,1
4984,120,1
2542,120,1
2283,120,1
7858,120,1
577,121,1
3213,121,1
2542,121,0
3278,121,1
7232,121,1
5244,122,1
2665,122,1
881,122,1
3213,122,0
4831,123,1
2283,123,1
5830,123,1
8331,123,1
2665,123,1
2283,124,1
3278,124,1
881,124,0
5830,124,1
4984,125,1
1952,125,1
7858,125,1
3278,125,1
4831,126,1
2283,126,1
3278,126,0
5830,126,1
833,127,1
5830,127,1
1952,127,1
3278,127,1
5244,127,1
4984,128,1
1952,128,1
7858,128,1
4831,128,1
833,128,1
5244,129,1
3436,129,1
833,129,1
7232,130,0
881,130,0
3436,130,1
3436,131,1
4831,131,1
7232,131,1
1248,132,1
577,132,0
6389,132,1
8331,132,1
3307,132,1
7842,132,1
1566,133,1
2174,133,0
5054,133,0
8257,133,1
6531,133,1
7392,133,1
5960,133,1
1206,133,1
3275,133,1
3307,133,0
2556,133,0
1566,134,1
8285,134,1
7278,134,0
6765,134,0
5896,134,0
7073,134,1
4102,134,1
8342,135,1
577,135,0
2121,135,1
7858,135,1
4831,135,1
2375,135,1
5244,135,1
978,135,1
1167,136,0
4831,136,1
3213,136,0
5244,137,0
8331,137,0
4831,137,1
3213,137,1
577,137,0
8342,137,1
3289,137,1
2298,137,1
5244,138,1
7858,138,1
7232,138,1
6977,138,0
2121,138,1
3289,138,1
8243,138,1
577,139,1
4831,139,1
7540,139,1
3289,139,0
466,139,1
7119,139,1
881,139,1
2121,139,0
5244,140,1
833,140,1
881,140,1
5634,140,1
6977,140,1
4984,140,1
8243,140,1
7232,140,0
1530,141,1
7507,141,1
2599,141,1
2920,141,1
2121,141,1
8162,141,1
3,141,1
1167,141,1
2542,141,1
881,141,1
6581,142,1
4984,142,1
6986,142,1
6571,142,1
3,142,1
7119,142,1
5024,142,1
3289,142,1
5634,143,1
3436,143,1
7051,143,1
1167,143,1
5815,143,1
8741,143,1
2298,143,1
3213,143,1
577,144,1
1919,144,1
1167,144,1
3436,144,1
1439,144,1
1910,144,1
4115,144,1
8372,144,1
3213,145,1
2361,145,1
8798,145,1
7051,145,0
6581,145,1
7540,145,1
1439,145,0
7119,145,1
2134,145,1
6721,145,1
5634,146,1
8331,146,1
577,146,0
3436,146,1
2316,146,1
5244,146,1
1167,146,1
3943,146,1
1439,146,1
5815,146,1
8798,147,1
1919,147,1
1910,147,1
2361,147,1
5518,147,1
3213,147,1
5634,147,1
322,147,1
7858,147,1
6161,148,1
2542,148,1
978,148,1
1910,148,0
3,148,1
2121,148,1
6986,148,1
8798,149,1
7119,149,1
2542,149,0
1448,149,1
8741,149,1
3213,149,1
5024,149,1
466,149,1
2361,149,1
2316,150,1
4984,150,1
1530,150,1
1919,150,1
3386,150,1
8331,150,0
7971,150,1
6721,150,0
8798,150,1
3213,151,1
8331,151,1
1439,151,1
8741,151,1
1919,151,1
7119,151,1
2298,151,0
7858,151,1
3,151,1
1204,152,0
8162,152,1
8741,152,0
2542,152,1
2920,152,0
3943,152,0
5815,152,1
7540,152,1
466,152,1
5815,153,1
7971,153,1
2298,153,0
6581,153,1
8342,153,1
3943,153,1
466,153,1
6189,153,1
978,153,1
7540,154,1
477,154,1
4984,154,0
5634,154,0
2134,154,1
1439,154,0
3,154,1
6721,154,1
833,154,1
1167,155,1
1910,155,0
5518,155,0
8798,155,0
5244,155,0
2542,155,1
2134,155,1
577,155,1
3,155,1
2920,155,1
2920,156,1
477,156,1
3436,156,1
5244,156,1
2542,156,1
5518,156,1
7858,156,1
3617,156,1
8162,156,1
1919,157,1
2920,157,1
2361,157,1
3213,157,1
2121,157,1
466,157,0
3,157,1
8741,157,1
1910,157,0
8663,158,0
4637,158,0
136,158,1
4139,158,0
5260,158,0
8476,158,0
7740,158,0
1240,158,1
6771,158,0
5525,158,0
2811,158,0
2854,158,0
3379,158,0
8873,158,1
1220,158,0
751,158,0
8294,158,0
2967,158,0
7607,158,0
8284,158,0
7001,158,0
8560,158,0
1692,158,0
5592,158,0
4893,158,0
5145,158,0
8231,158,1
8684,158,1
2335,158,0
874,158,1
3061,158,0
8147,158,0
1532,158,0
1850,158,0
4802,158,0
3260,158,1
4173,158,0
5739,158,0
8973,158,0
8286,158,0
389,158,0
5333,158,0
6128,158,0
8142,158,0
6435,158,1
7054,158,1
4632,158,0
2514,158,0
5104,158,1
3123,158,0
2185,159,0
5698,159,1
8635,159,1
4474,159,1
7919,159,1
5219,159,0
4354,159,1
2823,159,1
321,159,1
3837,159,1
8251,159,1
8286,159,1
2530,159,0
4534,159,1
4952,159,1
4952,160,1
2844,160,1
4109,160,1
4474,160,1
2773,160,0
4979,160,1
1745,160,1
1474,160,1
1108,160,1
7001,160,0
4057,160,1
1535,160,1
4456,160,1
565,160,1
2530,161,0
4,161,0
3882,161,0
5181,161,0
8084,162,0
169,162,0
3925,162,1
6307,162,0
4952,162,1
7312,162,1
7314,163,0
2184,163,0
7230,163,0
4534,163,1
6534,163,1
6605,163,0
7907,163,1
5132,163,1
4231,163,1
3216,163,0
8095,163,1
5510,163,1
5511,163,1
8948,163,1
5577,163,1
161,163,1
5555,163,1
278,163,1
2964,163,1
5887,163,1
1648,163,1
2169,163,0
6790,163,1
1779,163,1
8633,163,1
8018,163,1
2861,163,0
5414,163,0
2335,163,0
3081,163,1
4793,163,1
2562,164,0
5230,164,1
8684,164,1
3881,164,1
7472,164,1
2530,164,0
1506,164,0
4559,164,0
5735,164,1
3054,164,0
2077,164,1
6657,164,1
986,165,1
2861,165,0
4689,165,0
2530,165,1
5270,165,0
6164,165,1
4534,165,0
2967,165,0
4004,165,0
321,165,1
135,165,0
1018,166,1
6175,166,0
1025,166,0
5665,166,0
5794,166,1
3054,166,1
6235,166,1
1535,166,1
4,166,0
8476,166,1
8544,166,1
6235,167,0
7965,167,1
6164,167,1
4456,167,1
5104,167,0
3216,167,1
986,167,1
1745,167,1
4952,167,1
8635,167,1
6175,167,1
2562,167,0
3921,167,1
7001,167,0
892,167,1
2916,167,1
3882,167,1
1108,167,0
2562,168,0
2916,168,1
1525,168,1
4144,168,0
8476,168,1
8180,168,1
8084,168,1
8544,168,1
2967,169,0
4081,169,1
6956,169,0
1525,169,1
4144,169,1
6279,169,1
4376,169,1
4173,169,1
8084,169,1
3128,169,1
962,169,0
8544,169,0
3510,169,0
5665,169,0
986,169,1
2335,169,1
1280,169,0
766,170,1
3061,170,1
2335,170,1
986,170,1
8812,170,1
3837,170,1
2967,170,1
4559,170,1
645,170,1
8961,170,1
2223,170,1
1240,170,1
6889,170,1
2897,170,1
8147,170,1
2495,171,1
5181,171,1
1822,171,0
4802,171,1
4952,171,1
3882,171,1
3246,171,1
2094,171,1
4,171,1
6956,171,1
6579,171,1
3881,171,1
223,171,1
2060,171,1
1240,171,1
3054,171,1
986,171,1
8453,171,1
8284,171,1
1280,172,1
8743,172,0
2203,172,1
4534,172,1
5037,172,1
962,172,1
1506,172,1
8108,172,0
74,172,1
1822,172,1
8635,173,1
8284,173,1
4144,173,1
5037,173,1
3246,173,1
4637,173,1
766,173,1
4651,173,1
4,173,1
5306,173,1
8974,173,1
4456,173,1
7239,173,1
321,174,1
6033,174,1
5329,174,1
1506,175,0
1632,175,1
2399,175,0
3925,175,1
4448,175,0
1234,175,1
5655,175,0
2325,175,1
4358,175,0
979,175,1
3110,175,0
5510,175,1
2279,175,1
5181,175,0
8661,176,1
3830,176,1
4,176,1
7472,176,0
5333,176,1
6164,176,0
5690,176,1
5104,176,1
5119,176,1
8904,176,1
8189,177,0
973,177,0
1037,177,0
5257,177,0
808,177,1
439,177,0
2325,177,1
1603,177,0
7670,177,0
8172,177,0
7825,177,1
7350,177,0
5928,177,0
8544,177,1
7465,177,0
8082,177,0
4952,177,0
1532,178,1
4534,178,1
223,178,1
4637,178,1
6598,178,1
2223,178,0
673,178,0
6035,178,1
8661,178,1
7239,178,1
5264,178,1
5323,178,1
8487,178,1
1745,178,1
389,178,0
2818,178,1
7659,178,0
6187,178,0
5324,178,0
2562,178,0
243,178,0
4442,178,1
8948,179,0
3722,179,0
5665,179,0
5270,179,1
8661,179,0
4109,179,0
6035,179,0
4534,179,0
2277,179,0
8969,179,0
3588,179,0
4637,179,0
7970,179,0
5119,179,0
986,179,0
2203,179,0
4456,179,1
5511,179,0
2842,179,0
169,179,1
6235,179,1
3489,179,0
4793,179,0
8487,179,1
3592,179,0
6382,180,1
8084,180,1
1918,180,1
8268,180,1
4,180,1
129,180,1
2213,180,1
355,180,1
6049,180,1
1615,180,1
4384,180,1
5264,180,1
3718,180,1
2596,180,1
6114,180,1
3606,180,1
5401,180,1
6274,180,1
6235,180,1
47,180,1
576,180,1
7935,180,1
4978,180,1
270,180,1
3481,180,1
7273,180,1
7494,180,1
8713,180,1
6945,180,1
1861,180,1
3522,180,1
7672,180,1
8668,181,1
7064,181,1
1933,181,1
7945,181,1
5027,181,1
2602,181,1
4444,181,1
5104,181,1
1552,181,1
4952,181,1
2827,181,1
962,182,1
7465,182,1
5112,182,1
2009,182,0
8672,182,1
5249,182,1
1234,182,1
8084,182,1
2916,182,1
7506,182,1
4526,182,1
4587,182,1
4809,182,1
5170,182,0
4260,182,1
808,182,1
7137,182,1
3545,182,1
4978,182,0
7239,182,1
8827,182,1
7080,182,1
1186,182,1
3835,182,1
1579,182,1
5270,182,1
3963,182,1
5721,182,1
7472,183,1
2530,183,1
8544,183,1
5665,183,0
4,183,0
6912,183,1
3601,183,1
8476,183,1
3437,183,0
1933,183,0
2562,183,1
4,184,1
5906,184,1
3882,184,1
4187,184,1
2562,184,1
6579,184,1
1506,184,0
1692,184,1
5510,184,1
6759,184,1
8826,184,1
7064,185,0
394,185,0
8544,185,1
6272,185,0
4717,185,0
317,185,1
4534,185,1
1506,185,0
8476,185,1
5249,185,0
6579,185,0
2024,185,1
3933,185,1
1018,185,1
2530,186,1
1656,186,1
3601,186,0
4952,186,1
4,186,0
7231,187,1
791,187,1
8668,187,1
3437,187,1
1656,187,1
270,187,1
4,187,1
4187,187,0
5270,187,1
2024,187,1
4717,187,0
6579,188,0
4952,188,1
7231,188,1
6759,188,1
5665,188,1
8826,188,1
5906,188,0
2495,188,1
5181,188,0
3054,188,1
6272,188,1
2827,188,0
8487,189,0
5249,189,1
5333,189,1
2602,189,1
2648,189,0
5119,189,1
5906,189,0
8327,189,0
4442,189,0
8544,189,1
8668,189,1
8800,189,1
2024,189,1
2530,190,1
4442,190,1
4187,190,1
2562,190,1
6272,190,1
1093,190,1
4444,190,1
8800,190,0
5027,190,1
650,190,1
3933,190,1
8195,191,1
3054,191,0
4187,191,1
3437,191,1
6421,191,0
4534,191,1
2495,191,1
7472,191,1
6073,191,1
3882,192,1
5249,192,1
892,192,0
7472,192,1
1506,192,0
3489,192,0
1552,192,1
6073,192,1
1933,192,0
270,192,1
3437,192,0
7506,192,1
7465,192,1
4849,192,0
317,192,1
3418,192,1
5270,193,0
8195,193,1
4952,193,0
2562,193,0
317,193,1
7023,194,1
1671,194,1
6173,194,0
6583,194,1
5470,194,0
329,194,1
646,194,1
875,194,1
2861,194,0
4480,194,1
2495,194,0
2916,194,0
8018,194,1
2164,194,1
3061,194,0
4320,194,0
5948,194,0
858,194,0
4787,194,1
6035,195,1
4081,195,1
3216,195,0
3489,195,0
6912,195,0
243,195,1
5104,195,0
8476,195,0
8084,195,1
8544,195,0
3925,195,0
7472,196,1
4534,196,1
8544,196,1
8826,196,1
6716,196,1
2648,196,1
4187,196,1
892,196,0
1692,196,1
2530,196,1
7465,196,1
4717,197,1
8195,197,1
8793,197,0
6073,197,1
8476,197,0
4849,197,0
6759,197,1
1692,197,1
3882,197,1
7945,197,1
5249,197,1
4952,197,1
5333,197,1
995,197,1
6759,198,0
2916,198,1
5324,198,0
3437,198,1
4717,198,1
7465,198,1
4849,198,0
317,198,1
321,198,0
270,198,1
3933,198,1
6759,199,1
321,199,1
1656,199,1
5249,199,1
8487,199,1
7506,199,1
394,199,0
5906,199,0
6421,200,1
1656,200,0
8544,200,1
4952,200,1
3437,200,0
7472,200,1
5906,200,1
8327,200,1
8195,200,0
3418,201,1
6759,201,1
4,201,0
5126,201,1
2530,201,0
3489,201,1
2648,201,1
6073,201,1
995,201,1
2602,201,0
2929,202,0
5324,202,0
650,202,0
8793,202,0
3437,202,1
5333,202,1
5126,202,1
2916,202,0
270,202,0
8327,202,1
8487,202,1
7465,202,1
995,202,0
4187,203,1
6073,203,1
7465,203,1
270,203,0
1656,203,1
8476,203,1
8327,203,1
8713,203,1
5510,203,1
5027,203,1
1093,203,1
6421,203,1
3225,203,1
5126,203,1
4,204,0
7465,204,0
1656,204,1
7064,204,1
3601,204,1
6608,204,0
8800,204,1
3437,204,0
995,204,1
5249,205,0
4849,205,0
3933,205,1
3054,205,1
7945,205,0
321,205,0
2916,205,0
5324,206,1
7624,206,0
2827,206,1
7465,206,1
378,206,1
270,206,1
3601,206,1
5249,206,1
6035,206,1
8084,206,1
4,206,1
8668,206,1
5906,206,1
2854,207,0
1093,207,0
2562,207,0
8793,207,0
6759,207,0
4,207,0
3933,207,0
1656,207,1
378,207,1
3437,207,0
8195,207,0
8084,207,1
4849,208,0
6608,208,0
5027,208,1
2916,208,0
2929,208,0
6716,208,0
7064,208,0
1656,208,1
8826,208,0
2648,208,0
8668,208,0
3933,209,1
1018,209,1
6759,209,1
5104,209,1
321,209,1
4,209,1
3925,209,1
378,209,1
7945,209,1
3418,209,1
791,209,1
2648,209,1
5027,210,1
4,210,1
3418,210,1
791,210,0
3601,210,1
3255,210,0
5906,210,0
7624,210,1
8476,210,1
1656,210,1
4444,211,1
6912,211,1
3418,211,1
995,211,0
5249,211,0
3933,211,1
892,211,1
8084,211,0
3054,211,1
5104,211,1
6579,211,0
8800,211,0
5665,211,0
4717,211,1
6035,211,1
2827,212,0
3255,212,1
5181,212,1
2916,212,1
8476,212,0
4849,212,0
2562,212,1
6608,212,1
3054,212,1
5104,212,1
5119,212,0
7231,212,1
8084,212,0
4187,212,0
1692,213,1
5181,213,1
3437,213,1
4534,213,1
6912,213,1
1656,213,1
6608,213,1
5333,213,1
2562,213,1
7231,213,1
995,213,1
4,213,1
5510,213,1
7506,213,1
389,213,1
2024,214,1
791,214,1
4849,214,1
7473,214,1
5027,214,1
4081,214,1
4651,214,1
2916,214,1
3100,214,1
2562,214,1
8657,214,1
3500,214,1
74,214,1
5249,214,1
2666,215,1
243,215,1
4118,215,1
2485,215,1
4817,215,1
8473,215,1
2842,215,1
5742,215,1
2327,215,1
977,215,1
2981,215,1
7645,215,1
332,215,1
321,215,1
4714,215,1
7447,215,1
4613,215,1
1453,215,1
4281,215,1
3946,215,1
5540,215,1
5665,215,1
7704,215,1
4577,216,0
1511,216,1
3964,216,1
2988,216,1
393,216,1
2480,216,1
4982,217,0
799,217,1
3659,217,0
1767,217,0
5,217,1
258,217,1
830,217,0
3331,218,1
980,218,1
5,218,0
1771,218,1
6896,218,1
1100,218,1
3550,218,0
8861,219,0
3636,219,0
7249,219,0
6630,219,0
1814,219,1
7592,219,0
4589,219,0
2016,219,0
5913,219,0
6822,219,0
